Title,Price,Model,Screen,Battery,Rating,Reviews,Stars_Reviews,Shop_Stock
Xiaomi Redmi Note 12 4G Dual SIM (6GB/128GB) Onyx Gray,"216,62 €",2023,"AMOLED 6.67""",5000mAh,232,232,"4,1 αστέρια από 232 χρήστες",σε 4 καταστήματα
Motorola Moto E20 Dual SIM (2GB/32GB) Graphite Grey,"69,08 €",2021,"IPS 6.5""",4000mAh,11,11,"4,1 αστέρια από 11 χρήστες",σε 13 καταστήματα
Alcatel 2020X Single SIM Κινητό με Κουμπιά Ασημί,"49,60 €",2022,"2.4""",970mAh,12,12,"4,3 αστέρια από 12 χρήστες",σε 3 καταστήματα
Samsung Galaxy S22 5G Dual SIM (8GB/256GB) Phantom Black,"549,00 €",2022,"Dynamic AMOLED 2X 6.1""",3700mAh,121,121,"3,9 αστέρια από 121 χρήστες",σε 11 καταστήματα
Apple iPhone 12 5G (4GB/64GB) Μωβ,"542,97 €",2020,"Super Retina XDR OLED 6.1""",2815mAh,284,284,"4,7 αστέρια από 284 χρήστες",σε 13 καταστήματα
Xiaomi Redmi Note 10S Dual SIM (6GB/128GB) Onyx Gray,"148,95 €",2021,"AMOLED 6.43""",5000mAh,25,25,"4,2 αστέρια από 25 χρήστες",σε 6 καταστήματα
Xiaomi Redmi Note 11 Pro 5G Dual SIM (6GB/128GB) Atlantic Blue,"208,00 €",2022,"Super AMOLED 6.67""",5000mAh,238,238,"4,1 αστέρια από 238 χρήστες",σε 13 καταστήματα
Xiaomi Redmi Note 13 Pro+ NFC 5G Dual SIM (8GB/256GB) Aurora Purple,"374,04 €",2024,"AMOLED 6.67""",5000mAh,22,22,"4,5 αστέρια από 22 χρήστες",σε 17 καταστήματα
OnePlus Nord 3 5G Dual SIM (8GB/128GB) Tempest Gray,"436,21 €",2023,"Fluid AMOLED 6.74""",5000mAh,93,93,"4,7 αστέρια από 93 χρήστες",από PC1
Nokia 105 4G (2023) Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Μπλε,"34,87 €",2023,"1.8""",1000mAh,2,2,"4,0 αστέρια από 2 χρήστες",σε 14 καταστήματα
Xiaomi Redmi Note 10 5G Dual SIM (4GB/128GB) Nighttime Blue,"224,51 €",2021,"IPS 6.5""",5000mAh,115,115,"4,1 αστέρια από 115 χρήστες",από Emark
Xiaomi Poco M4 Pro 5G Dual SIM (4GB/64GB) Power Black,"279,90 €",2021,"IPS 6.6""",5000mAh,154,154,"4,3 αστέρια από 154 χρήστες",σε 2 καταστήματα
MaxCom MM817 Dual SIM Κινητό με Κουμπιά για Ηλικιωμένους Κόκκινο,"38,00 €",2019,"2.4""",800mAh,48,48,"4,0 αστέρια από 48 χρήστες",σε 24 καταστήματα
Samsung Galaxy S10+ Dual SIM (8GB/128GB) Prism Black,"842,16 €",2019,"Super AMOLED 6.4""",4100mAh,312,312,"4,6 αστέρια από 312 χρήστες",από SuperTech
Ulefone Note 16 Pro Dual SIM (8GB/512GB) Meteorite Black,"135,80 €",2023,"IPS 6.52""",4400mAh,13,13,"4,3 αστέρια από 13 χρήστες",σε 45 καταστήματα
Ulefone Note 16 Pro Dual SIM (8GB/512GB) Serenity Blue,"135,80 €",2023,"IPS 6.52""",4400mAh,13,13,"4,3 αστέρια από 13 χρήστες",σε 42 καταστήματα
Xiaomi Redmi 12 Dual SIM (8GB/128GB) Polar Silver,"127,89 €",2023,"IPS 6.71""",5000mAh,270,270,"4,3 αστέρια από 270 χρήστες",σε 7 καταστήματα
Motorola Edge 40 5G (8GB/256GB) Nebula Green,"329,99 €",2023,"P-OLED 6.55""",4400mAh,35,35,"4,5 αστέρια από 35 χρήστες",σε 3 καταστήματα
AGM M9 Dual SIM Ανθεκτικό Κινητό με Μεγάλα Κουμπιά (Ελληνικό) Μαύρο,"54,75 €",2023,"PLS TFT LCD 2.4""",1000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 32 καταστήματα
Samsung Galaxy M34 5G Dual SIM (6GB/128GB) Ασημί,"205,10 €",2023,"Super AMOLED 6.5""",6000mAh,8,8,"4,9 αστέρια από 8 χρήστες",σε 32 καταστήματα
Xiaomi Redmi Note 11 Dual SIM (6GB/128GB) Graphite Gray,"154,94 €",2022,"AMOLED 6.43""",5000mAh,350,350,"4,3 αστέρια από 350 χρήστες",από PriceRight
Samsung Galaxy S22 Ultra 5G Dual SIM (12GB/512GB) Phantom Black,"1.239,00 €",2022,"Dynamic AMOLED 2X 6.8""",5000mAh,203,203,"4,2 αστέρια από 203 χρήστες",σε 3 καταστήματα
Samsung Galaxy S23 FE (Exynos) 5G (8GB/128GB) Mint,"506,79 €",2023,"Dynamic AMOLED 2X 6.4""",4500mAh,10,10,"4,3 αστέρια από 10 χρήστες",σε 39 καταστήματα
Apple iPhone 11 (4GB/64GB) Κίτρινο,"800,00 €",2019,"Retina IPS 6.1""",3110mAh,923,923,"4,6 αστέρια από 923 χρήστες",από Mytechtrade
Energizer E4 Dual SIM (2GB/32GB) Κινητό με Μεγάλα Κουμπιά Μαύρο,"22,87 €",2022,"PLS TFT LCD 1.77""",1000mAh,2,2,"4,5 αστέρια από 2 χρήστες",σε 14 καταστήματα
Xiaomi Poco M5s Dual SIM (4GB/64GB) Μπλε,"259,99 €",2022,"AMOLED 6.43""",5000mAh,125,125,"4,5 αστέρια από 125 χρήστες",σε 4 καταστήματα
Xiaomi Poco M4 5G Dual SIM (4GB/64GB) Poco Yellow,"92,18 €",2022,"IPS 6.58""",5000mAh,39,39,"4,4 αστέρια από 39 χρήστες",σε 4 καταστήματα
Samsung Galaxy Z Flip4 5G (8GB/128GB) Light Blue,"1.149,00 €",2022,"Dynamic AMOLED 2X 6.7""",3700mAh,72,72,"3,8 αστέρια από 72 χρήστες",σε 3 καταστήματα
Alcatel 1B (2022) Dual SIM (2GB/32GB) Prime Black,"69,70 €",2022,"IPS 5.5""",3000mAh,15,15,"3,8 αστέρια από 15 χρήστες",σε 19 καταστήματα
Realme C21Y Dual SIM (4GB/64GB) Cross Blue,"139,99 €",2021,"IPS 6.5""",5000mAh,72,72,"4,2 αστέρια από 72 χρήστες",σε 2 καταστήματα
Xiaomi Redmi Note 12 5G Dual SIM (4GB/128GB) Onyx Gray,"155,00 €",2023,"AMOLED 6.67""",5000mAh,49,49,"3,2 αστέρια από 49 χρήστες",σε 43 καταστήματα
Panasonic KX-TU400 Single SIM Κινητό με Μεγάλα Κουμπιά Κόκκινο,"53,50 €",2020,"2.4""",800mAh,36,36,"3,5 αστέρια από 36 χρήστες",σε 22 καταστήματα
Xiaomi Redmi 12 Dual SIM (8GB/128GB) Sky Blue,"129,94 €",2023,"IPS 6.71""",5000mAh,270,270,"4,3 αστέρια από 270 χρήστες",σε 7 καταστήματα
Xiaomi Redmi 10C Dual SIM (4GB/64GB) Ocean Blue,"124,99 €",2022,"IPS 6.71""",5000mAh,143,143,"4,4 αστέρια από 143 χρήστες",σε 4 καταστήματα
Vivo X60 Pro 5G Dual SIM (12GB/256GB) Midnight Black,"1.024,59 €",2021,"AMOLED 6.56""",4200mAh,4,4,"5,0 αστέρια από 4 χρήστες",από Buysmart
Xiaomi Redmi 10 2022 Dual SIM (4GB/128GB) Pebble White,"131,59 €",2022,"IPS 6.5""",5000mAh,32,32,"3,7 αστέρια από 32 χρήστες",σε 6 καταστήματα
Tesla Feature 3.1 Dual SIM Κινητό με Κουμπιά Μαύρο,"24,88 €",2019,"2.4""",1200mAh,26,26,"4,1 αστέρια από 26 χρήστες",σε 6 καταστήματα
Xiaomi Redmi Note 11 Pro Dual SIM (6GB/64GB) Polar White,"195,02 €",2022,"Super AMOLED 6.67""",5000mAh,33,33,"4,1 αστέρια από 33 χρήστες",σε 15 καταστήματα
TCL 40 NXTPAPER 5G Dual SIM (6GB/256GB) Starlight Black,"169,14 €",2023,"PLS TFT LCD 6.6""",5000mAh,3,3,"4,0 αστέρια από 3 χρήστες",σε 18 καταστήματα
Xiaomi Redmi 10C Dual SIM (4GB/128GB) Mint Green,"130,00 €",2022,"IPS 6.71""",5000mAh,143,143,"4,4 αστέρια από 143 χρήστες",σε 2 καταστήματα
Nokia G22 Dual SIM (4GB/128GB) Lagoon Blue,"119,70 €",2023,"IPS 6.5""",5050mAh,9,9,"4,8 αστέρια από 9 χρήστες",σε 10 καταστήματα
Xiaomi Redmi Note 11 Pro+ 5G Dual SIM (8GB/256GB) Graphite Grey,"266,00 €",2021,"Super AMOLED 6.67""",4500mAh,64,64,"4,3 αστέρια από 64 χρήστες",σε 3 καταστήματα
Xiaomi Poco X4 Pro 5G Dual SIM (6GB/128GB) Poco Yellow,"290,00 €",2022,"AMOLED 6.67""",5000mAh,91,91,"3,9 αστέρια από 91 χρήστες",σε 4 καταστήματα
Oppo Reno8 Lite 5G Dual SIM (8GB/128GB) Cosmic Black,"236,41 €",2022,"AMOLED 6.43""",4500mAh,2,2,"5,0 αστέρια από 2 χρήστες",σε 3 καταστήματα
Xiaomi Redmi A1 Dual SIM (2GB/32GB) Μαύρο,"70,86 €",2022,"IPS 6.52""",5000mAh,45,45,"4,0 αστέρια από 45 χρήστες",σε 12 καταστήματα
Apple iPhone 12 5G (4GB/128GB) Πράσινο,"602,64 €",2020,"Super Retina XDR OLED 6.1""",2815mAh,284,284,"4,7 αστέρια από 284 χρήστες",σε 6 καταστήματα
Xiaomi Poco C40 Dual SIM (3GB/32GB) Power Black,"98,94 €",2022,"IPS 6.71""",6000mAh,82,82,"3,8 αστέρια από 82 χρήστες",σε 11 καταστήματα
Apple iPhone 14 Pro Max 5G (6GB/1TB) Deep Purple,"1.900,00 €",2022,"Super Retina XDR OLED 6.7""",,276,276,"4,7 αστέρια από 276 χρήστες",σε 2 καταστήματα
Samsung Galaxy S9 Dual (256GB),"838,80 €",2018,"Super AMOLED 5.8""",3000mAh,184,184,"4,6 αστέρια από 184 χρήστες",από SuperTech
Motorola Moto G54 5G (8GB/256GB) Mint Green,"199,99 €",2023,"IPS 6.5""",5000mAh,40,40,"4,3 αστέρια από 40 χρήστες",σε 2 καταστήματα
Xiaomi Poco M5 Dual SIM (4GB/128GB) Μαύρο,"137,25 €",2022,"IPS 6.58""",5000mAh,109,109,"4,5 αστέρια από 109 χρήστες",σε 3 καταστήματα
Xiaomi Poco F5 Pro 5G Dual SIM (12GB/512GB) Phantom Black,"750,00 €",2023,"AMOLED 6.67""",5160mAh,70,70,"4,5 αστέρια από 70 χρήστες",από Mytechtrade
Nokia X30 5G Dual SIM (6GB/128GB) Cloudy Blue,"391,27 €",2022,"AMOLED 6.43""",4200mAh,8,8,"4,7 αστέρια από 8 χρήστες",από Ovolt
Motorola Moto E32s Dual SIM (4GB/64GB) Misty Silver,"84,59 €",2022,"IPS 6.5""",5000mAh,2,2,"5,0 αστέρια από 2 χρήστες",σε 4 καταστήματα
Xiaomi Redmi Note 12 Pro 4G Dual SIM (8GB/128GB) Glacier Blue,"217,92 €",2023,"AMOLED 6.67""",5000mAh,28,28,"4,4 αστέρια από 28 χρήστες",σε 6 καταστήματα
Samsung Galaxy S20 FE 5G Dual SIM (6GB/128GB) Cloud Lavender,"816,36 €",2020,"Super AMOLED 6.5""",4500mAh,97,97,"4,4 αστέρια από 97 χρήστες",από Ovolt
Realme 8i Dual SIM (4GB/128GB) Space Black,"275,29 €",2021,"IPS 6.6""",5000mAh,266,266,"4,3 αστέρια από 266 χρήστες",από Buysmart
Honor 20 Pro (8GB/256GB) Icelandic Frost,"659,28 €",2019,"IPS 6.26""",4000mAh,51,51,"4,9 αστέρια από 51 χρήστες",από SuperTech
Xiaomi Redmi Note 9T 5G Dual SIM (4GB/128GB) Nightfall Black,"293,00 €",2021,"IPS 6.53""",5000mAh,112,112,"4,2 αστέρια από 112 χρήστες",από I-mob
Xiaomi 11T 5G Dual SIM (8GB/128GB) Celestial Blue,"334,00 €",2021,"AMOLED 6.67""",5000mAh,164,164,"4,2 αστέρια από 164 χρήστες",σε 3 καταστήματα
L8STAR BM10 Mini Dual SIM Κινητό με Κουμπιά Μαύρο,"11,58 €",2015,"0.66""",350mAh,91,91,"3,9 αστέρια από 91 χρήστες",σε 29 καταστήματα
Ulefone Armor 15 Dual SIM (6GB/128GB) Ανθεκτικό Smartphone Μαύρο,"163,00 €",2022,"5.45""",6600mAh,4,4,"2,8 αστέρια από 4 χρήστες",σε 10 καταστήματα
Xiaomi Poco M3 Pro 5G Dual SIM (4GB/64GB) Cool Blue,"155,00 €",2021,"IPS 6.5""",5000mAh,160,160,"4,2 αστέρια από 160 χρήστες",από eMarket
Ulefone Note 16 Pro Dual SIM (8GB/512GB) Midnight Violet,"135,80 €",2023,"IPS 6.52""",4400mAh,13,13,"4,3 αστέρια από 13 χρήστες",σε 41 καταστήματα
Xiaomi Poco M5 Dual SIM (4GB/64GB) Κίτρινο,"122,99 €",2022,"IPS 6.58""",5000mAh,109,109,"4,5 αστέρια από 109 χρήστες",σε 10 καταστήματα
Xiaomi Redmi 10C Dual SIM (4GB/128GB) Ocean Blue,"165,00 €",2022,"IPS 6.71""",5000mAh,143,143,"4,4 αστέρια από 143 χρήστες",από MrMobi
Xiaomi Poco F4 5G Dual SIM (6GB/128GB) Night Black,"282,00 €",2022,"AMOLED 6.67""",4500mAh,85,85,"4,5 αστέρια από 85 χρήστες",σε 6 καταστήματα
Xiaomi Redmi Note 9T 5G Dual SIM (4GB/64GB) Nightfall Black,"119,00 €",2021,"IPS 6.53""",5000mAh,112,112,"4,2 αστέρια από 112 χρήστες",από eMarket
Realme C67 4G Dual SIM (6GB/128GB) Black Rock,"153,00 €",2023,"IPS 6.72""",5000mAh,25,25,"4,5 αστέρια από 25 χρήστες",σε 29 καταστήματα
Motorola Moto G53 5G (4GB/128GB) Arctic Silver,"122,00 €",2022,"IPS 6.5""",5000mAh,24,24,"4,8 αστέρια από 24 χρήστες",σε 2 καταστήματα
Xiaomi Redmi Note 8 2021 Dual SIM (4GB/64GB) Moonlight White,"175,00 €",2021,"IPS 6.3""",4000mAh,195,195,"4,3 αστέρια από 195 χρήστες",από I-mob
Oppo A96 Dual SIM (6GB/128GB) Starry Black,"208,88 €",2022,"IPS 6.59""",5000mAh,12,12,"4,3 αστέρια από 12 χρήστες",σε 6 καταστήματα
Honor X7 Dual SIM (4GB/128GB) Midnight Black,"129,90 €",2022,"IPS 6.74""",5000mAh,8,8,"4,7 αστέρια από 8 χρήστες",από TerrabyteNet
OnePlus Open 5G Dual SIM (16GB/512GB) Voyager Black,"1.694,91 €",2023,"Fluid AMOLED 7.82""",4805mAh,5,5,"4,0 αστέρια από 5 χρήστες",σε 14 καταστήματα
TCL 408 Dual SIM (4GB/64GB) Midnight Blue,"92,70 €",2023,"IPS 6.6""",5000mAh,6,6,"4,3 αστέρια από 6 χρήστες",σε 7 καταστήματα
Samsung Galaxy S20+ Dual SIM (8GB/128GB) Cosmic Grey,"948,00 €",2020,"Super AMOLED 6.7""",4500mAh,125,125,"4,4 αστέρια από 125 χρήστες",σε 2 καταστήματα
Xiaomi Redmi Note 10 Pro NFC Dual SIM (6GB/64GB) Gradient Bronze,"189,00 €",2021,"AMOLED 6.67""",5020mAh,963,963,"4,3 αστέρια από 963 χρήστες",σε 3 καταστήματα
MaxCom MM760 & Φορτιστής Αυτοκινήτου Ancus Dual SIM Κινητό με Κουμπιά Λευκό,"31,52 €",2020,"2.3""",900mAh,1,1,"5,0 αστέρια από 1 χρήστη",σε 11 καταστήματα
Samsung Galaxy Z Fold4 5G (12GB/512GB) Gray Green,"1.156,90 €",2022,"Dynamic AMOLED 2X 7.6""",4400mAh,46,46,"4,0 αστέρια από 46 χρήστες",σε 8 καταστήματα
Samsung Galaxy S22 Ultra 5G Dual SIM (8GB/128GB) Green,"1.170,00 €",2022,"Dynamic AMOLED 2X 6.8""",5000mAh,203,203,"4,2 αστέρια από 203 χρήστες",σε 2 καταστήματα
Xiaomi Redmi Note 13 Pro 4G Dual SIM (12GB/512GB) Lavender,"283,87 €",2024,"AMOLED 6.67""",5000mAh,15,15,"4,3 αστέρια από 15 χρήστες",σε 22 καταστήματα
Samsung Galaxy A13 2022 Dual SIM (4GB/128GB) Light Blue,"300,00 €",2022,"PLS TFT LCD 6.6""",5000mAh,222,222,"4,3 αστέρια από 222 χρήστες",από I-mob
Xiaomi Redmi Note 13 4G NFC Dual SIM (6GB/128GB) Ice Blue,"164,80 €",2024,"AMOLED 6.67""",5000mAh,15,15,"4,3 αστέρια από 15 χρήστες",σε 11 καταστήματα
Xiaomi Poco M4 5G Dual SIM (4GB/64GB) Cool Blue,"148,37 €",2022,"IPS 6.58""",5000mAh,39,39,"4,4 αστέρια από 39 χρήστες",σε 2 καταστήματα
Oppo Find X5 5G (8GB/256GB) White,"436,31 €",2022,"AMOLED 6.55""",4800mAh,6,6,"5,0 αστέρια από 6 χρήστες",σε 3 καταστήματα
Motorola Edge 30 Ultra 5G Dual SIM (12GB/256GB) Starlight White,"598,27 €",2022,"P-OLED 6.67""",4610mAh,22,22,"4,4 αστέρια από 22 χρήστες",από Electricblue
Xiaomi Redmi Note 12 5G Dual SIM (8GB/256GB) Onyx Gray,"219,93 €",2023,"AMOLED 6.67""",5000mAh,10,10,"3,9 αστέρια από 10 χρήστες",σε 4 καταστήματα
Motorola Moto Razr 2022 5G Dual SIM (8GB/256GB) Satin Black,"959,00 €",2022,"OLED 6.7""",3500mAh,2,2,"5,0 αστέρια από 2 χρήστες",από Stechi
Xiaomi Redmi Note 10 Pro NFC Dual SIM (6GB/64GB) Glacier Blue,"189,00 €",2021,"AMOLED 6.67""",5020mAh,963,963,"4,3 αστέρια από 963 χρήστες",σε 2 καταστήματα
Google Pixel 7 Pro 5G (12GB/128GB) Hazel,"934,82 €",2022,"LTPO AMOLED 6.7""",5000mAh,53,53,"4,4 αστέρια από 53 χρήστες",από SuperTech
Xiaomi Redmi Note 11 NFC (6GB/128GB) Twilight Blue,"235,95 €",2022,"AMOLED 6.43""",5000mAh,435,435,"4,3 αστέρια από 435 χρήστες",από Buysmart
Apple iPhone 13 Pro Max 5G (6GB/512GB) Graphite,"1.800,00 €",2021,"Super Retina XDR OLED 6.7""",4373mAh,252,252,"4,6 αστέρια από 252 χρήστες",από I-mob
Apple iPhone 12 Mini 5G (4GB/128GB) White,"991,88 €",2020,"Super Retina XDR OLED 5.4""",2227mAh,189,189,"4,5 αστέρια από 189 χρήστες",από SuperTech
Google Pixel 8 Pro 5G (12GB/256GB) Obsidian Black,"906,82 €",2023,"LTPO AMOLED 6.7""",5050mAh,19,19,"4,2 αστέρια από 19 χρήστες",σε 18 καταστήματα
Xiaomi Redmi 9A Dual SIM (2GB/32GB) Sky Blue,"79,00 €",2020,"IPS 6.53""",5000mAh,546,546,"3,4 αστέρια από 546 χρήστες",σε 6 καταστήματα
Motorola Moto E40 Dual SIM (4GB/64GB) Γκρι,"123,00 €",2021,"IPS 6.5""",5000mAh,10,10,"4,2 αστέρια από 10 χρήστες",σε 7 καταστήματα
Google Pixel 8 Pro 5G (12GB/256GB) Porcelain,"965,00 €",2023,"LTPO AMOLED 6.7""",5050mAh,19,19,"4,2 αστέρια από 19 χρήστες",σε 4 καταστήματα
OnePlus Nord 5G Dual SIM (8GB/128GB) Gray Onyx,"456,00 €",2020,"AMOLED 6.44""",4115mAh,79,79,"4,6 αστέρια από 79 χρήστες",από SuperTech
Panasonic KX-TU160 Single SIM Κινητό με Μεγάλα Κουμπιά Γκρι,"50,99 €",2021,"2.4""",1400mAh,38,38,"3,6 αστέρια από 38 χρήστες",σε 30 καταστήματα
Vivo Y22s Dual SIM (4GB/64GB) Summer Cyan,"169,70 €",2022,"IPS 6.55""",5000mAh,23,23,"4,5 αστέρια από 23 χρήστες",σε 3 καταστήματα
TCL 20R 5G Dual SIM (4GB/64GB) Lazurite Blue,"160,00 €",2021,"IPS 6.52""",4500mAh,64,64,"4,3 αστέρια από 64 χρήστες",από MrMobi
Ulefone Power Armor 13 Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Black,"314,00 €",2021,"IPS 6.81""",13200mAh,20,20,"4,2 αστέρια από 20 χρήστες",σε 5 καταστήματα
Realme 12 Pro 5G Dual SIM (12GB/256GB) Navigator Beige,"350,32 €",2024,"AMOLED 6.7""",5000mAh,5,5,"4,8 αστέρια από 5 χρήστες",σε 23 καταστήματα
Xiaomi 12X 5G Dual SIM (8GB/128GB) Γκρι,"619,80 €",2021,"AMOLED 6.28""",4500mAh,32,32,"4,7 αστέρια από 32 χρήστες",σε 2 καταστήματα
TCL 40 SE Dual SIM (4GB/128GB) Twilight Purple,"99,90 €",2023,"IPS 6.75""",5010mAh,25,25,"3,9 αστέρια από 25 χρήστες",σε 16 καταστήματα
Xiaomi 13 Lite 5G Dual SIM (8GB/256GB) Μπλε,"364,00 €",2023,"AMOLED 6.55""",4500mAh,34,34,"4,1 αστέρια από 34 χρήστες",σε 4 καταστήματα
Xiaomi Redmi 10 Dual SIM (4GB/128GB) Pebble White,"209,98 €",2021,"IPS 6.5""",5000mAh,53,53,"3,7 αστέρια από 53 χρήστες",σε 3 καταστήματα
Apple iPhone 14 Plus 5G (6GB/256GB) Starlight,"908,97 €",2022,"Super Retina XDR OLED 6.7""",,80,80,"4,9 αστέρια από 80 χρήστες",σε 26 καταστήματα
Xiaomi Redmi Note 12 5G Dual SIM (4GB/128GB) Ice Blue,"146,00 €",2023,"AMOLED 6.67""",5000mAh,49,49,"3,2 αστέρια από 49 χρήστες",σε 31 καταστήματα
Samsung Galaxy XCover 5 Enterprise Edition Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Black,"231,81 €",2021,"PLS TFT LCD 5.3""",3000mAh,6,6,"3,7 αστέρια από 6 χρήστες",σε 30 καταστήματα
MyPhone Halo 3 Dual SIM Κινητό με Μεγάλα Κουμπιά Χρυσό,"39,90 €",2023,"IPS 2.31""",1000mAh,22,22,"4,1 αστέρια από 22 χρήστες",σε 6 καταστήματα
Nothing Phone (1) 5G Dual SIM (8GB/256GB) Διάφανο,"410,00 €",2022,"OLED 6.55""",4500mAh,42,42,"4,4 αστέρια από 42 χρήστες",σε 3 καταστήματα
MaxCom Comfort MM426 Dual SIM Κινητό με Μεγάλα Κουμπιά (Ελληνικό Μενού) Μαύρο,"34,99 €",2019,"1.77""",600mAh,42,42,"3,9 αστέρια από 42 χρήστες",σε 11 καταστήματα
